X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-84.05055616,38.5192346900001,1796,Kentucky,US,2022/04/28 20:21:00+00,38.51923469,-84.05055616,663,,21,,Robertson,21201,"Robertson, Kentucky, US",31451.6129032258,,,84021201,USA
-84.3117645199999,37.3664239300001,1797,Kentucky,US,2022/04/28 20:21:00+00,37.36642393,-84.31176452,5047,,59,,Rockcastle,21203,"Rockcastle, Kentucky, US",30230.607966457,,,84021203,USA
-83.42088935,38.19484205,1798,Kentucky,US,2022/04/28 20:21:00+00,38.19484205,-83.42088935,6704,,65,,Rowan,21205,"Rowan, Kentucky, US",27408.0130825838,,,84021205,USA
-85.06070117,36.9930837300001,1799,Kentucky,US,2022/04/28 20:21:00+00,36.99308373,-85.06070117,6431,,86,,Russell,21207,"Russell, Kentucky, US",35881.2698766948,,,84021207,USA
-84.5816631,38.2962229300001,1800,Kentucky,US,2022/04/28 20:21:00+00,38.29622293,-84.5816631,17482,,105,,Scott,21209,"Scott, Kentucky, US",30668.0232966108,,,84021209,USA
-85.194223,38.2147601900001,1801,Kentucky,US,2022/04/28 20:21:00+00,38.21476019,-85.194223,13325,,160,,Shelby,21211,"Shelby, Kentucky, US",27180.5646214099,,,84021211,USA
-86.58047435,36.74058474,1802,Kentucky,US,2022/04/28 20:21:00+00,36.74058474,-86.58047435,5622,,91,,Simpson,21213,"Simpson, Kentucky, US",30271.3762653457,,,84021213,USA
-85.3274933499999,38.0322397100001,1803,Kentucky,US,2022/04/28 20:21:00+00,38.03223971,-85.32749335,5344,,59,,Spencer,21215,"Spencer, Kentucky, US",27616.1438685339,,,84021215,USA
-85.3329931,37.3677562,1804,Kentucky,US,2022/04/28 20:21:00+00,37.3677562,-85.3329931,9478,,120,,Taylor,21217,"Taylor, Kentucky, US",36780.6278862199,,,84021217,USA
-87.17878374,36.8381152000001,1805,Kentucky,US,2022/04/28 20:21:00+00,36.8381152,-87.17878374,2981,,43,,Todd,21219,"Todd, Kentucky, US",24247.6004555068,,,84021219,USA
-87.87333656,36.8076701700001,1806,Kentucky,US,2022/04/28 20:21:00+00,36.80767017,-87.87333656,4002,,44,,Trigg,21221,"Trigg, Kentucky, US",27315.5416012559,,,84021221,USA
-85.33775972,38.6105648700001,1807,Kentucky,US,2022/04/28 20:21:00+00,38.61056487,-85.33775972,2212,,39,,Trimble,21223,"Trimble, Kentucky, US",26112.6195254397,,,84021223,USA
,,1808,Kentucky,US,2022/04/28 20:21:00+00,,,3429,,34,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA
-87.9430000899999,37.6616671300001,1809,Kentucky,US,2022/04/28 20:21:00+00,37.66166713,-87.94300009,4338,,57,,Union,21225,"Union, Kentucky, US",30164.8007788054,,,84021225,USA
-86.42672751,36.9990304500001,1810,Kentucky,US,2022/04/28 20:21:00+00,36.99903045,-86.42672751,43003,,367,,Warren,21227,"Warren, Kentucky, US",32358.3855044546,,,84021227,USA
-85.17407732,37.7559946100001,1811,Kentucky,US,2022/04/28 20:21:00+00,37.75599461,-85.17407732,3948,,61,,Washington,21229,"Washington, Kentucky, US",32641.5874328235,,,84021229,USA
-84.8251971,36.80310688,1812,Kentucky,US,2022/04/28 20:21:00+00,36.80310688,-84.8251971,6076,,91,,Wayne,21231,"Wayne, Kentucky, US",29882.4570894605,,,84021231,USA
-87.6798995299999,37.52168356,1813,Kentucky,US,2022/04/28 20:21:00+00,37.52168356,-87.67989953,3908,,49,,Webster,21233,"Webster, Kentucky, US",30196.2602379849,,,84021233,USA
-84.14541217,36.7570053100001,1814,Kentucky,US,2022/04/28 20:21:00+00,36.75700531,-84.14541217,14394,,191,,Whitley,21235,"Whitley, Kentucky, US",39692.256783587,,,84021235,USA
-83.4930361199999,37.73941626,1815,Kentucky,US,2022/04/28 20:21:00+00,37.73941626,-83.49303612,2531,,26,,Wolfe,21237,"Wolfe, Kentucky, US",35363.9793209445,,,84021237,USA
-84.7417556,38.0417822200001,1816,Kentucky,US,2022/04/28 20:21:00+00,38.04178222,-84.7417556,6903,,48,,Woodford,21239,"Woodford, Kentucky, US",25821.0518440937,,,84021239,USA
-92.41419698,30.2950649000001,1817,Louisiana,US,2022/04/28 20:21:00+00,30.2950649,-92.41419698,15047,,293,,Acadia,22001,"Acadia, Louisiana, US",24251.7527600935,,,84022001,USA
-92.82442028,30.65385745,1818,Louisiana,US,2022/04/28 20:21:00+00,30.65385745,-92.82442028,7380,,139,,Allen,22003,"Allen, Louisiana, US",28797.7523705467,,,84022003,USA
-90.9132840999999,30.2040624900001,1819,Louisiana,US,2022/04/28 20:21:00+00,30.20406249,-90.9132841,33173,,293,,Ascension,22005,"Ascension, Louisiana, US",26202.1737069919,,,84022005,USA
-91.0646164199999,29.8994623400001,1820,Louisiana,US,2022/04/28 20:21:00+00,29.89946234,-91.06461642,5249,,70,,Assumption,22007,"Assumption, Louisiana, US",23977.8904572655,,,84022007,USA
-92.00079449,31.07796211,1821,Louisiana,US,2022/04/28 20:21:00+00,31.07796211,-92.00079449,10784,,207,,Avoyelles,22009,"Avoyelles, Louisiana, US",26863.2921482662,,,84022009,USA
-93.34173616,30.64836518,1822,Louisiana,US,2022/04/28 20:21:00+00,30.64836518,-93.34173616,8787,,143,,Beauregard,22011,"Beauregard, Louisiana, US",23433.8747099768,,,84022011,USA
-93.0539849199999,32.34569994,1823,Louisiana,US,2022/04/28 20:21:00+00,32.34569994,-93.05398492,3718,,110,,Bienville,22013,"Bienville, Louisiana, US",28079.4501925836,,,84022013,USA
-93.60460152,32.6793230700001,1824,Louisiana,US,2022/04/28 20:21:00+00,32.67932307,-93.60460152,35390,,491,,Bossier,22015,"Bossier, Louisiana, US",27857.5870402003,,,84022015,USA
-93.88375652,32.57991587,1825,Louisiana,US,2022/04/28 20:21:00+00,32.57991587,-93.88375652,63471,,1150,,Caddo,22017,"Caddo, Louisiana, US",26423.7897786881,,,84022017,USA
-93.35400434,30.22931235,1826,Louisiana,US,2022/04/28 20:21:00+00,30.22931235,-93.35400434,51834,,705,,Calcasieu,22019,"Calcasieu, Louisiana, US",25479.2662065711,,,84022019,USA
-92.1175214799999,32.0902519000001,1827,Louisiana,US,2022/04/28 20:21:00+00,32.0902519,-92.11752148,3334,,55,,Caldwell,22021,"Caldwell, Louisiana, US",33615.6483161928,,,84022021,USA
-93.19310676,29.8759223800001,1828,Louisiana,US,2022/04/28 20:21:00+00,29.87592238,-93.19310676,1145,,8,,Cameron,22023,"Cameron, Louisiana, US",16420.4789903915,,,84022023,USA
-91.84526385,31.66778967,1829,Louisiana,US,2022/04/28 20:21:00+00,31.66778967,-91.84526385,2561,,55,,Catahoula,22025,"Catahoula, Louisiana, US",26974.9315357068,,,84022025,USA
-92.99526883,32.82308512,1830,Louisiana,US,2022/04/28 20:21:00+00,32.82308512,-92.99526883,3104,,76,,Claiborne,22027,"Claiborne, Louisiana, US",19808.5513720485,,,84022027,USA
-91.63814433,31.44817835,1831,Louisiana,US,2022/04/28 20:21:00+00,31.44817835,-91.63814433,4810,,89,,Concordia,22029,"Concordia, Louisiana, US",24975.3362064489,,,84022029,USA
-93.74130302,32.05457447,1832,Louisiana,US,2022/04/28 20:21:00+00,32.05457447,-93.74130302,6958,,135,,De Soto,22031,"De Soto, Louisiana, US",25335.9064923716,,,84022031,USA
-91.09777565,30.5384203900001,1833,Louisiana,US,2022/04/28 20:21:00+00,30.53842039,-91.09777565,105728,,1346,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",24025.8692584403,,,84022033,USA
-91.23425694,32.7392695400001,1834,Louisiana,US,2022/04/28 20:21:00+00,32.73926954,-91.23425694,2341,,38,,East Carroll,22035,"East Carroll, Louisiana, US",34120.3906136132,,,84022035,USA
-91.04976723,30.8442535900001,1835,Louisiana,US,2022/04/28 20:21:00+00,30.84425359,-91.04976723,6706,,170,,East Feliciana,22037,"East Feliciana, Louisiana, US",35045.7277240659,,,84022037,USA
-92.39915924,30.72985248,1836,Louisiana,US,2022/04/28 20:21:00+00,30.72985248,-92.39915924,7949,,158,,Evangeline,22039,"Evangeline, Louisiana, US",23802.9645156461,,,84022039,USA
-91.67589857,32.1367518100001,1837,Louisiana,US,2022/04/28 20:21:00+00,32.13675181,-91.67589857,6780,,178,,Franklin,22041,"Franklin, Louisiana, US",33874.5940544592,,,84022041,USA
-92.56124347,31.59882456,1838,Louisiana,US,2022/04/28 20:21:00+00,31.59882456,-92.56124347,5537,,94,,Grant,22043,"Grant, Louisiana, US",24730.8946357586,,,84022043,USA
-91.75871777,29.86803617,1839,Louisiana,US,2022/04/28 20:21:00+00,29.86803617,-91.75871777,18143,,263,,Iberia,22045,"Iberia, Louisiana, US",25981.6697694401,,,84022045,USA
-91.3499598,30.25734305,1840,Louisiana,US,2022/04/28 20:21:00+00,30.25734305,-91.3499598,8544,,153,,Iberville,22047,"Iberville, Louisiana, US",26280.3358863154,,,84022047,USA
-92.55692092,32.3025177600001,1841,Louisiana,US,2022/04/28 20:21:00+00,32.30251776,-92.55692092,4134,,75,,Jackson,22049,"Jackson, Louisiana, US",26257.6219512195,,,84022049,USA
-90.11115756,29.74075478,1842,Louisiana,US,2022/04/28 20:21:00+00,29.74075478,-90.11115756,109042,,1337,,Jefferson,22051,"Jefferson, Louisiana, US",25212.4311838573,,,84022051,USA
-92.81210004,30.26896765,1843,Louisiana,US,2022/04/28 20:21:00+00,30.26896765,-92.81210004,6600,,157,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21040.5508798776,,,84022053,USA
-92.15907765,31.67884782,1844,Louisiana,US,2022/04/28 20:21:00+00,31.67884782,-92.15907765,4021,,60,,LaSalle,22059,"LaSalle, Louisiana, US",27001.0744023637,,,84022059,USA
-92.06959876,30.2049055000001,1845,Louisiana,US,2022/04/28 20:21:00+00,30.2049055,-92.06959876,59653,,499,,Lafayette,22055,"Lafayette, Louisiana, US",24408.9365358648,,,84022055,USA
-90.40976986,29.52470226,1846,Louisiana,US,2022/04/28 20:21:00+00,29.52470226,-90.40976986,26259,,368,,Lafourche,22057,"Lafourche, Louisiana, US",26900.8543856414,,,84022057,USA
-92.6659741,32.6003154000001,1847,Louisiana,US,2022/04/28 20:21:00+00,32.6003154,-92.6659741,11486,,145,,Lincoln,22061,"Lincoln, Louisiana, US",24573.1889949082,,,84022061,USA
-90.7306166399999,30.4414399300001,1848,Louisiana,US,2022/04/28 20:21:00+00,30.44143993,-90.73061664,35210,,466,,Livingston,22063,"Livingston, Louisiana, US",25009.0561052355,,,84022063,USA
-91.23973355,32.3691811800001,1849,Louisiana,US,2022/04/28 20:21:00+00,32.36918118,-91.23973355,3029,,59,,Madison,22065,"Madison, Louisiana, US",27659.5744680851,,,84022065,USA
-91.8042161399999,32.8168619100001,1850,Louisiana,US,2022/04/28 20:21:00+00,32.81686191,-91.80421614,6505,,134,,Morehouse,22067,"Morehouse, Louisiana, US",26151.8050976924,,,84022067,USA
-93.09816516,31.7232158400001,1851,Louisiana,US,2022/04/28 20:21:00+00,31.72321584,-93.09816516,9554,,166,,Natchitoches,22069,"Natchitoches, Louisiana, US",25037.9998951727,,,84022069,USA
-89.9266031499999,30.06971951,1852,Louisiana,US,2022/04/28 20:21:00+00,30.06971951,-89.92660315,84789,,1107,,Orleans,22071,"Orleans, Louisiana, US",21732.7448326772,,,84022071,USA
-92.1570417199999,32.4764555900001,1853,Louisiana,US,2022/04/28 20:21:00+00,32.47645559,-92.15704172,47420,,750,,Ouachita,22073,"Ouachita, Louisiana, US",30937.0494327338,,,84022073,USA
-89.60322085,29.42245447,1855,Louisiana,US,2022/04/28 20:21:00+00,29.42245447,-89.60322085,6158,,45,,Plaquemines,22075,"Plaquemines, Louisiana, US",26546.5361900246,,,84022075,USA
-91.60209535,30.7140950200001,1856,Louisiana,US,2022/04/28 20:21:00+00,30.71409502,-91.60209535,5894,,93,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",27123.7919926369,,,84022077,USA
-92.52997303,31.1977849900001,1857,Louisiana,US,2022/04/28 20:21:00+00,31.19778499,-92.52997303,30929,,576,,Rapides,22079,"Rapides, Louisiana, US",23856.1335307911,,,84022079,USA
-93.3421330799999,32.09530039,1858,Louisiana,US,2022/04/28 20:21:00+00,32.09530039,-93.34213308,1989,,53,,Red River,22081,"Red River, Louisiana, US",23560.7675906183,,,84022081,USA
-91.76634876,32.41391005,1859,Louisiana,US,2022/04/28 20:21:00+00,32.41391005,-91.76634876,6177,,97,,Richland,22083,"Richland, Louisiana, US",30697.7437630454,,,84022083,USA
-93.55433981,31.5638869900001,1860,Louisiana,US,2022/04/28 20:21:00+00,31.56388699,-93.55433981,5994,,111,,Sabine,22085,"Sabine, Louisiana, US",25096.2987774242,,,84022085,USA
-89.51887093,29.87761636,1861,Louisiana,US,2022/04/28 20:21:00+00,29.87761636,-89.51887093,10787,,111,,St. Bernard,22087,"St. Bernard, Louisiana, US",22832.5289983913,,,84022087,USA
-90.35555967,29.90709658,1862,Louisiana,US,2022/04/28 20:21:00+00,29.90709658,-90.35555967,13195,,145,,St. Charles,22089,"St. Charles, Louisiana, US",24849.34086629,,,84022089,USA
-90.71013176,30.82210324,1863,Louisiana,US,2022/04/28 20:21:00+00,30.82210324,-90.71013176,1837,,23,,St. Helena,22091,"St. Helena, Louisiana, US",18130.6750888275,,,84022091,USA
-90.80212061,30.02531716,1864,Louisiana,US,2022/04/28 20:21:00+00,30.02531716,-90.80212061,5466,,77,,St. James,22093,"St. James, Louisiana, US",25910.1251422071,,,84022093,USA
-90.4753502999999,30.12597499,1865,Louisiana,US,2022/04/28 20:21:00+00,30.12597499,-90.4753503,10070,,184,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23507.7152928543,,,84022095,USA
-92.00135806,30.59724262,1866,Louisiana,US,2022/04/28 20:21:00+00,30.59724262,-92.00135806,21103,,416,,St. Landry,22097,"St. Landry, Louisiana, US",25696.5077200331,,,84022097,USA
-91.61403569,30.1311210700001,1867,Louisiana,US,2022/04/28 20:21:00+00,30.13112107,-91.61403569,12285,,187,,St. Martin,22099,"St. Martin, Louisiana, US",22992.2704048212,,,84022099,USA
-91.4470216399999,29.6926209700001,1868,Louisiana,US,2022/04/28 20:21:00+00,29.69262097,-91.44702164,11951,,262,,St. Mary,22101,"St. Mary, Louisiana, US",24217.8001134798,,,84022101,USA
-89.9564271099999,30.40942847,1869,Louisiana,US,2022/04/28 20:21:00+00,30.40942847,-89.95642711,68566,,850,,St. Tammany,22103,"St. Tammany, Louisiana, US",26329.1080911915,,,84022103,USA
-90.40664996,30.62888673,1870,Louisiana,US,2022/04/28 20:21:00+00,30.62888673,-90.40664996,33013,,598,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24497.9889876668,,,84022105,USA
-91.32915234,32.0076074900001,1871,Louisiana,US,2022/04/28 20:21:00+00,32.00760749,-91.32915234,942,,11,,Tensas,22107,"Tensas, Louisiana, US",21735.117674204,,,84022107,USA
-90.82626855,29.37343766,1872,Louisiana,US,2022/04/28 20:21:00+00,29.37343766,-90.82626855,29320,,417,,Terrebonne,22109,"Terrebonne, Louisiana, US",26543.3048768344,,,84022109,USA
-92.3749372999999,32.8312105900001,1874,Louisiana,US,2022/04/28 20:21:00+00,32.83121059,-92.3749373,6401,,134,,Union,22111,"Union, Louisiana, US",28953.3200651348,,,84022111,USA
-92.30292538,29.83517605,1875,Louisiana,US,2022/04/28 20:21:00+00,29.83517605,-92.30292538,14480,,223,,Vermilion,22113,"Vermilion, Louisiana, US",24331.6361681034,,,84022113,USA
-93.1815383799999,31.10884837,1876,Louisiana,US,2022/04/28 20:21:00+00,31.10884837,-93.18153838,9468,,190,,Vernon,22115,"Vernon, Louisiana, US",19962.4702186426,,,84022115,USA
-90.0386665199999,30.8528854800001,1877,Louisiana,US,2022/04/28 20:21:00+00,30.85288548,-90.03866652,12239,,248,,Washington,22117,"Washington, Louisiana, US",26494.7828722345,,,84022117,USA
-93.33121835,32.7084766900001,1878,Louisiana,US,2022/04/28 20:21:00+00,32.70847669,-93.33121835,10479,,186,,Webster,22119,"Webster, Louisiana, US",27331.7683881064,,,84022119,USA
-91.30989571,30.4605821700001,1879,Louisiana,US,2022/04/28 20:21:00+00,30.46058217,-91.30989571,6896,,90,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",26057.0564897034,,,84022121,USA
-91.461201,32.78550125,1880,Louisiana,US,2022/04/28 20:21:00+00,32.78550125,-91.461201,3348,,66,,West Carroll,22123,"West Carroll, Louisiana, US",30914.1274238227,,,84022123,USA
-91.4148537999999,30.8788287100001,1881,Louisiana,US,2022/04/28 20:21:00+00,30.87882871,-91.4148538,2714,,46,,West Feliciana,22125,"West Feliciana, Louisiana, US",17433.1963001028,,,84022125,USA
-92.63789413,31.94449367,1882,Louisiana,US,2022/04/28 20:21:00+00,31.94449367,-92.63789413,4165,,63,,Winn,22127,"Winn, Louisiana, US",29955.4085155351,,,84022127,USA
-70.20380627,44.1664747,1883,Maine,US,2022/04/28 20:21:00+00,44.1664747,-70.20380627,22747,,284,,Androscoggin,23001,"Androscoggin, Maine, US",21008.1550098359,,,84023001,USA
-68.59841248,46.6592632100001,1884,Maine,US,2022/04/28 20:21:00+00,46.65926321,-68.59841248,13443,,157,,Aroostook,23003,"Aroostook, Maine, US",20047.7220192379,,,84023003,USA
-70.37226999,43.8370751000001,1885,Maine,US,2022/04/28 20:21:00+00,43.8370751,-70.37226999,49732,,358,,Cumberland,23005,"Cumberland, Maine, US",16858.1336460985,,,84023005,USA
-70.4438104499999,44.97330019,1886,Maine,US,2022/04/28 20:21:00+00,44.97330019,-70.44381045,5832,,59,,Franklin,23007,"Franklin, Maine, US",19311.8977449584,,,84023007,USA
-68.3840185399999,44.5981644400001,1887,Maine,US,2022/04/28 20:21:00+00,44.59816444,-68.38401854,7540,,85,,Hancock,23009,"Hancock, Maine, US",13712.3320057468,,,84023009,USA
-69.7673854399999,44.4075955500001,1888,Maine,US,2022/04/28 20:21:00+00,44.40759555,-69.76738544,23606,,236,,Kennebec,23011,"Kennebec, Maine, US",19301.4014488725,,,84023011,USA
-69.1052916899999,44.11486325,1889,Maine,US,2022/04/28 20:21:00+00,44.11486325,-69.10529169,6148,,35,,Knox,23013,"Knox, Maine, US",15458.111234034,,,84023013,USA
-69.5422712399999,44.0599695600001,1890,Maine,US,2022/04/28 20:21:00+00,44.05996956,-69.54227124,5366,,35,,Lincoln,23015,"Lincoln, Maine, US",15493.4457469539,,,84023015,USA
-70.75682123,44.4995299500001,1892,Maine,US,2022/04/28 20:21:00+00,44.49952995,-70.75682123,11511,,145,,Oxford,23017,"Oxford, Maine, US",19855.1099611902,,,84023017,USA
-68.65020455,45.4019459300001,1893,Maine,US,2022/04/28 20:21:00+00,45.40194593,-68.65020455,28358,,325,,Penobscot,23019,"Penobscot, Maine, US",18638.4310013934,,,84023019,USA
-69.2860223,45.83839062,1894,Maine,US,2022/04/28 20:21:00+00,45.83839062,-69.2860223,3022,,31,,Piscataquis,23021,"Piscataquis, Maine, US",18004.1703902294,,,84023021,USA
-69.8507499899999,43.9541586400001,1895,Maine,US,2022/04/28 20:21:00+00,43.95415864,-69.85074999,5295,,32,,Sagadahoc,23023,"Sagadahoc, Maine, US",14767.4029451138,,,84023023,USA
-69.95995554,45.5122976700001,1896,Maine,US,2022/04/28 20:21:00+00,45.51229767,-69.95995554,9920,,104,,Somerset,23025,"Somerset, Maine, US",19649.7900324855,,,84023025,USA
-69.12061935,44.4858305000001,1898,Maine,US,2022/04/28 20:21:00+00,44.4858305,-69.12061935,6193,,57,,Waldo,23027,"Waldo, Maine, US",15593.604431575,,,84023027,USA
-67.6281352399999,45.0160714200001,1899,Maine,US,2022/04/28 20:21:00+00,45.01607142,-67.62813524,4471,,55,,Washington,23029,"Washington, Maine, US",14248.3826763122,,,84023029,USA
-70.7105237499999,43.4780837700001,1900,Maine,US,2022/04/28 20:21:00+00,43.47808377,-70.71052375,40399,,284,,York,23031,"York, Maine, US",19456.1767666309,,,84023031,USA
-78.69280486,39.6235762800001,1901,Maryland,US,2022/04/28 20:21:00+00,39.62357628,-78.69280486,17197,,361,,Allegany,24001,"Allegany, Maryland, US",24422.0063621904,,,84024001,USA
-76.60329337,39.00670238,1902,Maryland,US,2022/04/28 20:21:00+00,39.00670238,-76.60329337,90757,,1072,,Anne Arundel,24003,"Anne Arundel, Maryland, US",15668.4517828719,,,84024003,USA
-76.62911955,39.4578471200001,1903,Maryland,US,2022/04/28 20:21:00+00,39.45784712,-76.62911955,133546,,2468,,Baltimore,24005,"Baltimore, Maryland, US",16141.0251761606,,,84024005,USA
-76.6115101199999,39.30211911,1904,Maryland,US,2022/04/28 20:21:00+00,39.30211911,-76.61151012,113670,,1773,,Baltimore City,24510,"Baltimore City, Maryland, US",19152.8079664358,,,84024510,USA
-76.5682063199999,38.5396164200001,1905,Maryland,US,2022/04/28 20:21:00+00,38.53961642,-76.56820632,11266,,145,,Calvert,24009,"Calvert, Maryland, US",12176.1686030802,,,84024009,USA
-75.82904158,38.87172293,1906,Maryland,US,2022/04/28 20:21:00+00,38.87172293,-75.82904158,6095,,80,,Caroline,24011,"Caroline, Maryland, US",18245.2254086092,,,84024011,USA
-77.02373735,39.56453592,1907,Maryland,US,2022/04/28 20:21:00+00,39.56453592,-77.02373735,21688,,401,,Carroll,24013,"Carroll, Maryland, US",12875.2664042696,,,84024013,USA
-75.9462741099999,39.56647682,1908,Maryland,US,2022/04/28 20:21:00+00,39.56647682,-75.94627411,15639,,258,,Cecil,24015,"Cecil, Maryland, US",15204.9001020855,,,84024015,USA
-76.98580666,38.5109233100001,1909,Maryland,US,2022/04/28 20:21:00+00,38.51092331,-76.98580666,28365,,352,,Charles,24017,"Charles, Maryland, US",17374.4464249619,,,84024017,USA
-76.02752426,38.4541352200001,1910,Maryland,US,2022/04/28 20:21:00+00,38.45413522,-76.02752426,7753,,108,,Dorchester,24019,"Dorchester, Maryland, US",24282.0006890288,,,84024019,USA
-77.3999939399999,39.4729660100001,1911,Maryland,US,2022/04/28 20:21:00+00,39.47296601,-77.39999394,46132,,523,,Frederick,24021,"Frederick, Maryland, US",17774.0447780171,,,84024021,USA
-79.27355126,39.5278607700001,1912,Maryland,US,2022/04/28 20:21:00+00,39.52786077,-79.27355126,5730,,116,,Garrett,24023,"Garrett, Maryland, US",19749.0866478252,,,84024023,USA
-76.3077594,39.55010644,1913,Maryland,US,2022/04/28 20:21:00+00,39.55010644,-76.3077594,38715,,580,,Harford,24025,"Harford, Maryland, US",15156.1417313587,,,84024025,USA
-76.93126208,39.2530529300001,1914,Maryland,US,2022/04/28 20:21:00+00,39.25305293,-76.93126208,44755,,375,,Howard,24027,"Howard, Maryland, US",13741.5947680309,,,84024027,USA
-76.04741541,39.24976208,1915,Maryland,US,2022/04/28 20:21:00+00,39.24976208,-76.04741541,3068,,66,,Kent,24029,"Kent, Maryland, US",15796.5194109772,,,84024029,USA
-77.2035824499999,39.13676329,1916,Maryland,US,2022/04/28 20:21:00+00,39.13676329,-77.20358245,172355,,2037,,Montgomery,24031,"Montgomery, Maryland, US",16404.0133702869,,,84024031,USA
-76.8496441,38.8307003900001,1917,Maryland,US,2022/04/28 20:21:00+00,38.83070039,-76.8496441,172659,,2148,,Prince George's,24033,"Prince George's, Maryland, US",18987.5589309456,,,84024033,USA
-76.03530977,39.0619891200001,1918,Maryland,US,2022/04/28 20:21:00+00,39.06198912,-76.03530977,7159,,110,,Queen Anne's,24035,"Queen Anne's, Maryland, US",14209.7219189774,,,84024035,USA
